Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
47,Paladins,1,2017,1675358,61431,45152,175,12082,2254,82,27.27
53,Palia,8,2023,4617184,231371,76032,1036,28923,6214,311,19.96
6,Palworld,1,2024,60000529,2173736,434200,11031,231061,80754,2925,27.6
157,Paper Mario,6,2018,346484,2003,137379,42,298,481,2,172.98
150,Paper Mario: Color Splash,10,2016,183224,6036,2876,61,623,246,8,30.36
69,Paper Mario: The Origami King,7,2020,2443756,81128,40084,935,7623,3289,109,30.12
93,Paper Mario: The Thousand-Year Door,1,2017,582545,1976,169832,16,330,784,2,294.81
102,"Papers, Please",2,2018,473786,2447,40920,23,980,706,3,193.62
146,Paradigm,4,2017,195665,816,37173,7,187,272,1,239.79
39,Paragon,3,2016,1550266,57341,60465,302,7941,2086,77,27.04
124,Paragon: The Overprime,11,2022,1107804,32823,28481,233,4343,1540,45,33.75
153,Parasocial,8,2023,936965,4816,45802,78,2051,1261,6,194.55
149,Park Beyond,7,2023,1011980,2206,46307,16,514,1362,2,458.74
123,Parkitect,5,2016,177633,863,32775,11,258,239,1,205.83
33,Party Animals,9,2023,10766251,151837,325006,1606,43982,14973,211,70.91
180,Party Hard Tycoon,10,2017,178270,216,31892,7,80,239,0,825.32
111,Passpartout: The Starving Artist,6,2017,318085,1424,50975,13,569,442,1,223.37
59,Path of Exile,7,2023,4043135,46249,441336,616,4216,5441,62,87.42
58,Pathfinder: Kingmaker,9,2018,1260936,9813,34102,168,1324,1753,13,128.5
73,Pathfinder: Wrath of the Righteous,9,2021,2968802,56394,48925,309,2577,4129,78,52.64
192,Pathologic,5,2019,311284,3811,21661,71,789,418,5,81.68
60,Pawafuru Puroyakyu 2024-2025,7,2024,3960483,12518,74712,147,956,5330,16,316.38
199,Pax Dei,4,2024,653082,12657,48856,358,1582,908,17,51.6
182,Peepo Island,7,2022,712135,785,60539,13,692,958,1,907.18
180,Peggle 2,4,2020,544406,943,19949,9,213,757,1,577.31
106,Penn & Teller's Smoke and Mirrors,11,2018,701431,172,11026,3,11,975,0,4078.09
161,Pepsiman,7,2016,199938,75,136904,5,25,269,0,2665.84
175,Perception,6,2017,161885,1891,36938,16,703,225,2,85.61
200,Perfect World,11,2023,680013,22216,2844,95,679,945,30,30.61
55,Persona 3 Reload,2,2024,4203634,382729,46256,2126,29002,6048,550,10.98
168,Persona 4 Golden,6,2020,616660,65550,32569,464,6332,857,91,9.41
29,Persona 5,4,2017,2807958,71831,45615,488,5925,3905,99,39.09
120,Persona 5 Royal,3,2020,799879,20319,18590,716,2479,1076,27,39.37
176,Persona 5 Strikers,2,2021,742400,59978,29003,692,7242,1106,89,12.38
198,Phantasmagoria,10,2016,124560,84,16383,4,19,167,0,1482.86
174,Phantasy Star Online 2,5,2020,688209,59388,34477,1015,6653,926,79,11.59
188,Phantasy Star Online 2 New Genesis,6,2021,741489,39313,40845,1563,8049,1031,54,18.86
192,Phantom Abyss,6,2021,726467,8813,35136,101,2036,1010,12,82.43
175,Phantom Doctrine,8,2018,254319,4871,10837,74,629,342,6,52.21
10,Phasmophobia,10,2020,48599126,1876224,256449,8886,223859,65409,2525,25.9
68,Phoenix Point,12,2019,1462113,19327,37599,158,1720,1967,26,75.65
196,Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,9,2016,96620,842,2287,8,56,134,1,114.75
181,Phoenix Wright: Ace Attorney Trilogy,9,2019,281404,2665,13806,22,431,391,3,105.59
89,Phoenix Wright: Ace Attorney Trilogy HD,8,2019,776860,5415,22710,52,686,1045,7,143.46
192,Phoning Home,2,2017,153199,562,31826,11,135,228,0,272.6
107,Pico Park 2,9,2024,1815991,9973,107922,81,3014,2525,13,182.09
132,Pikmin,7,2016,261626,306,104767,8,70,352,0,854.99
98,Pikmin 4,7,2023,1587608,63062,40981,629,6627,2136,84,25.18
87,Pillars of Eternity,4,2018,675631,4619,16860,24,552,939,6,146.27
49,Pillars of Eternity II: Deadfire,5,2018,1731365,25887,23893,275,2196,2330,34,66.88
175,Pinball,1,2016,188826,926,21566,14,121,254,1,203.92
150,Pineview Drive,4,2016,144779,194,17921,5,48,201,0,746.28
100,PixArk,3,2018,516659,13288,37396,181,2158,695,17,38.88
149,Pizza Connection 3,3,2018,273344,1588,35335,65,390,367,2,172.13
126,Plague Inc: Evolved,1,2020,685173,3441,37226,42,1382,922,4,199.12
24,Planet Coaster,11,2016,3600111,41844,57195,218,5702,5007,58,86.04
107,Planet Crafter,4,2024,1732389,44367,42413,206,4636,2409,61,39.05
29,Planet Zoo,11,2019,4719447,78739,78337,742,8677,6563,109,59.94
146,PlanetSide 2,5,2016,143718,13700,37730,55,2730,193,18,10.49
161,Plant vs Undead,9,2021,907282,6834,19237,54,699,1261,9,132.76
124,Plants vs Zombies: Garden Warfare 2,2,2016,190807,6073,8967,82,3174,274,8,31.42
57,PlateUp!,9,2022,4158151,60143,93147,203,10173,5783,83,69.14
163,Pogostuck: Rage With Your Friends,2,2023,677559,4738,146519,44,812,1009,7,143.01
198,Poi,7,2017,218089,153,111219,10,44,293,0,1425.42
82,Pok<U+00E9>mon Black/White Version 2,1,2018,718706,620,158081,15,168,967,0,1159.2
14,Pok<U+00E9>mon Brilliant Diamond/Shining Pearl,11,2021,25181294,539615,247407,6001,45976,35022,750,46.67
105,Pok<U+00E9>mon Crystal,6,2019,776551,2716,168236,49,378,1080,3,285.92
79,Pok<U+00E9>mon Emerald,1,2017,684552,1224,203536,26,309,921,1,559.27
33,Pok<U+00E9>mon FireRed/LeafGreen,6,2021,7717964,31334,225790,125,4451,10734,43,246.31
10,Pok<U+00E9>mon GO,7,2016,7495080,51037,81781,199,8607,10087,68,146.86
89,Pok<U+00E9>mon HeartGold/SoulSilver,7,2017,562689,2383,183830,18,454,757,3,236.13
102,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,3,2020,988580,39231,16927,420,4416,1330,52,25.2
32,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,8,2016,1803902,30359,44480,85,2447,2427,40,59.42
159,Pok<U+00E9>mon Platinum,1,2021,804425,28100,128085,92,3518,1082,37,28.63
183,Pok<U+00E9>mon Quest,6,2018,284478,7272,5689,48,1447,395,10,39.12
79,Pok<U+00E9>mon Red/Blue,1,2016,456370,3276,185106,40,540,614,4,139.31
177,Pok<U+00E9>mon Ruby/Sapphire,1,2020,393510,1498,169805,16,237,529,2,262.69
198,Pok<U+00E9>mon Stadium 2,10,2019,297873,1337,3036,18,134,400,1,222.79
49,Pok<U+00E9>mon Sun/Moon,8,2017,1199033,29841,34589,74,2088,1613,40,40.18
7,Pok<U+00E9>mon Sword/Shield,11,2019,27173037,501750,187166,4414,32492,37792,697,54.16
50,Pok<U+00E9>mon Trading Card Game,2,2021,4358974,52491,201453,282,7218,6496,78,83.04
184,Pok<U+00E9>mon Trading Card Game Online,5,2017,150852,8807,2543,37,1073,203,11,17.13
193,Pok<U+00E9>mon Ultra Sun/Ultra Moon,5,2019,308051,10229,132152,44,919,414,13,30.12
22,Pok<U+00E9>mon Unite,7,2021,16428110,287825,225808,2589,36529,22110,387,57.08
130,Pok<U+00E9>mon X/Y,1,2020,654702,933,157620,10,201,881,1,701.72
80,Pok<U+00E9>mon Yellow,1,2016,449878,855,210369,40,205,605,1,526.17
76,"Pok<U+00E9>mon: Let's Go, Pikachu!",6,2019,1146109,33800,148108,284,3519,1594,47,33.91
33,Poker,8,2020,6755090,78390,124617,317,4744,9091,105,86.17
113,Poker Online - Texas Holdem,9,2023,1262464,16007,12075,69,521,1755,22,78.87
93,Poker Online: Texas Holdem,12,2023,2281357,17286,43061,66,719,3070,23,131.98
51,Pokk<U+00E9>n Tournament,3,2016,973038,15584,44811,281,2584,1309,20,62.44
71,Pok??Rogue,5,2024,3139970,68792,45649,194,9894,4226,92,45.64
168,Pok??mon Black/White Version 2,9,2024,821879,3043,55655,17,576,1143,4,270.09
49,Pok??mon Brilliant Diamond/Shining Pearl,1,2022,5787911,209905,36318,692,23823,7789,282,27.57
17,Pok??mon Community Game,10,2022,17689169,32968,320431,106,2563,23807,44,536.56
196,Pok??mon Emerald,6,2022,638849,15027,103382,55,2797,888,20,42.51
190,Pok??mon Emerald Version,2,2024,688058,19846,8230,86,2618,990,28,34.67
170,Pok??mon FireRed/LeafGreen,8,2023,810292,19386,41489,63,2955,1090,26,41.8
122,Pok??mon GO,8,2024,1388472,13469,58482,86,3376,1868,18,103.09
157,Pok??mon HeartGold/SoulSilver,12,2023,902374,11385,83144,45,1546,1214,15,79.26
171,Pok??mon Infinite Fusion,4,2023,798069,30706,10829,110,3998,1109,42,25.99
20,Pok??mon Legends: Arceus,1,2022,18836190,363013,478946,7471,53434,25351,488,51.89
118,Pok??mon Mystery Dungeon: Explorers of Sky,9,2024,1669347,1597,68918,11,255,2321,2,1045.3
156,Pok??mon Omega Ruby/Alpha Sapphire,3,2023,892623,2059,54088,15,506,1201,2,433.52
184,Pok??mon Platinum Version,6,2023,575905,7308,18411,29,1061,800,10,78.8
13,Pok??mon Scarlet/Violet,11,2022,34048496,1009098,315303,10530,77449,47355,1403,33.74
110,Pok??mon Sword/Shield,8,2022,1721468,57003,61716,203,5672,2316,76,30.2
142,Pok??mon Trading Card Game,8,2023,1023705,28944,52250,127,3804,1377,38,35.37
149,Pok??mon UNITE,8,2024,999123,51448,43210,154,5665,1344,69,19.42
101,Pok??mon Unite,5,2022,1747826,100128,27544,337,11388,2352,134,17.46
39,Politics,2,2022,6361821,27464,164056,190,5267,9481,40,231.64
189,Poly Bridge,10,2019,313184,1106,28104,9,440,421,1,283.17
81,Poly Bridge 2,6,2020,1869276,11014,58914,54,2344,2599,15,169.72
142,Poly Bridge 3,6,2023,811375,2387,63852,20,704,1128,3,339.91
43,"Pools, Hot Tubs, and Beaches",12,2023,5971992,66278,152424,127,3012,8037,89,90.11
37,Poppy Playtime,5,2022,6699614,85065,314547,534,42516,9016,114,78.76
156,Portal 2,7,2017,293468,12946,175214,63,4337,394,17,22.67
116,Post Scriptum,5,2018,476376,4639,43662,125,946,641,6,102.69
200,Potion Craft,9,2021,704446,9982,30075,93,2733,979,13,70.57
182,Power Rangers Samurai,3,2017,142037,176,16736,6,50,191,0,807.03
11,Power Rangers: Battle for the Grid,3,2017,8091268,8678,71017,101,995,10889,11,932.39
97,PowerWash Simulator,7,2022,1931812,71033,89247,369,24463,2600,95,27.2
134,Predator: Hunting Grounds,3,2020,717180,11410,48802,348,3753,965,15,62.86
195,Predecessor,4,2024,694894,85232,19515,220,10792,966,118,8.15
23,Prey,5,2017,3339660,100209,104034,781,15930,4494,134,33.33
151,Prime World,3,2017,184025,6454,2216,24,258,247,8,28.51
71,Prince of Persia: The Lost Crown,1,2024,3155308,59219,51830,395,9011,4246,79,53.28
196,Prince of Persia: The Sands of Time,7,2017,220699,330,142096,18,77,297,0,668.78
91,Princess Connect! Re:Dive,5,2019,864649,10086,26780,48,786,1163,13,85.73
177,Prison Architect,5,2016,111923,2285,8131,14,581,150,3,48.98
167,Prison Simulator,11,2021,873597,6659,24046,68,1659,1215,9,131.19
158,Pro Evolution Soccer 2016,5,2016,126612,7592,8362,34,1694,170,10,16.68
131,Pro Evolution Soccer 2017,9,2016,161557,10351,13572,78,1888,224,14,15.61
197,Pro Evolution Soccer 2018,11,2017,146679,6990,29038,25,1264,204,9,20.98
152,Pro Evolution Soccer 2019,8,2018,324645,7688,26019,158,2091,436,10,42.23
196,Pro Gymnast,9,2020,534813,432,53484,6,160,743,0,1237.99
199,Pro Soccer Online,12,2021,619859,606,36182,20,84,834,0,1022.87
194,Professor Layton and the Curious Village,10,2018,229312,620,6877,6,92,308,0,369.86
166,Project CARS 2,9,2017,201190,10663,37062,166,2376,279,14,18.87
99,Project F,8,2023,1794079,4688,137795,386,2017,2414,6,382.7
112,Project Highrise,9,2016,205267,1247,28568,21,346,285,1,164.61
119,Project Winter,9,2020,1076017,4608,69030,36,938,1496,6,233.51
46,Project Zomboid,6,2024,5405871,74870,129372,206,9630,7518,104,72.2
172,Project: Playtime,12,2022,699293,23731,141061,264,12707,941,31,29.47
178,Prominence Poker,4,2019,315572,3740,25841,24,998,438,5,84.38
41,Propnight,12,2021,6906279,62311,124168,231,9671,9295,83,110.84
172,Protocol,11,2018,280309,408,25854,9,91,389,0,687.03
147,Psychonauts 2,8,2021,1091485,45502,44798,748,6546,1469,61,23.99
90,Pummel Party,1,2021,1921301,33507,185358,211,9616,2585,45,57.34
166,Pumping Simulator 2,11,2023,872943,2448,25101,30,402,1214,3,356.59
40,Punch Club,1,2016,1410837,11803,43813,61,2345,1898,15,119.53
102,Punch Club 2: Fast Forward,7,2023,1495258,6941,36440,68,994,2012,9,215.42
179,Punch-Out!!,6,2019,359211,181,155210,14,95,499,0,1984.59
174,Puyo Puyo Tetris,4,2018,226066,3829,11851,16,671,314,5,59.04
121,Puzzle & Dragons,5,2016,184962,3763,5118,19,327,248,5,49.15
184,Q REMASTERED,5,2023,682241,2420,65578,17,854,918,3,281.92
139,QuackShot starring Donald Duck,7,2016,248237,52,127046,7,16,334,0,4773.79
43,Quake Champions,5,2017,1352408,34996,56791,540,10278,1820,47,38.64
42,Quantum Break,4,2016,1235417,30206,63330,433,6411,1718,42,40.9
144,Quiplash,1,2016,245090,5834,27525,33,1877,329,7,42.01
160,Quiplash 2 InterLASHional,11,2020,764299,712,136117,26,308,1063,0,1073.45
39,RAGE 2,5,2019,3004606,66442,102848,887,10513,4043,89,45.22
178,RGG Land,7,2024,661375,3013,3229,14,22,890,4,219.51
199,RISK: The Game of Global Domination,10,2021,648689,68,92496,2,18,873,0,9539.54
130,RNC 2016,7,2016,264303,28,29021,1,2,355,0,9439.39
41,ROBLOX,7,2024,6440042,1026440,166344,2291,339234,8667,1381,6.27
196,RPG Maker,11,2016,110345,1131,7584,9,168,153,1,97.56
194,Rabi-Ribi,2,2016,100594,2944,17014,19,462,144,4,34.17
33,Radical Heights,4,2018,3126374,86112,196312,1138,22756,4348,119,36.31
39,Raft,6,2022,7109600,143107,209125,900,25532,9888,199,49.68
73,Ragnarok M: Eternal Love,11,2018,1099145,16618,6304,56,1210,1528,23,66.14
199,Ragnarok Online,9,2023,533644,27014,11508,68,1144,742,37,19.75
167,Ragnarok Online Mobile,12,2017,215825,5481,7603,25,272,290,7,39.38
146,Ragnarok Origin,3,2024,1141206,29769,26757,173,2447,1535,40,38.34
112,Raid: Shadow Legends,7,2021,1563991,25562,182649,157,2968,2104,34,61.18
135,Railway Empire,2,2018,276041,2255,22910,20,390,411,3,122.41
167,Ranch Simulator,3,2021,1025525,13182,49322,138,2415,1380,17,77.8
53,Ratchet & Clank,4,2016,780678,10301,28323,117,8850,1085,14,75.79
46,Ratchet & Clank: Rift Apart,6,2021,4702938,136911,135505,1592,14327,6540,190,34.35
126,Ratopia,11,2023,1273961,17186,30113,80,1258,1771,23,74.13
95,Ratropolis,11,2019,748399,6142,19053,46,850,1040,8,121.85
88,Ravendawn,1,2024,2362523,42687,21621,344,2925,3179,57,55.35
168,Rayman,1,2018,262525,223,110789,13,46,353,0,1177.24
123,Rayman Legends,1,2016,282655,1101,166452,26,666,380,1,256.73
82,ReCore,9,2016,312280,15148,27537,203,3758,434,21,20.62
53,Ready or Not,12,2023,4084897,71806,229865,510,19524,5497,96,56.89
10,Realm Royale,6,2018,18412090,486172,195317,2408,88418,25607,676,37.87
139,Rebel Galaxy Outlaw,8,2019,426154,4818,28382,60,746,573,6,88.45
71,Red Dead Redemption,7,2016,498246,21169,27683,200,6748,670,28,23.54
10,Red Dead Redemption 2,10,2018,19530383,566971,382860,8785,88742,26285,763,34.45
68,Redfall,5,2023,2850843,141609,150694,2044,34278,3836,190,20.13
149,Reign of Kings,6,2016,139874,1433,3432,14,244,194,1,97.61
30,Remnant II,7,2023,9972657,258508,101078,1958,29942,13422,347,38.58
19,Remnant: From the Ashes,8,2019,6605443,196163,94947,1086,24758,8890,264,33.67
192,Remothered: Broken Porcelain,10,2020,568626,4051,53086,79,891,765,5,140.37
124,Remothered: Tormented Fathers,2,2018,306195,3066,10964,32,839,456,4,99.87
154,Rend,7,2018,383468,5196,28877,204,995,516,6,73.8
95,Resident Evil,1,2016,367801,5515,160038,27,1789,495,7,66.69
13,Resident Evil 2,1,2019,16394917,449333,314244,6488,70644,22065,604,36.49
19,Resident Evil 3,4,2020,15506656,415801,318002,5619,51549,21566,578,37.29
178,Resident Evil 3: Nemesis,12,2019,319825,4793,11698,26,813,430,6,66.73
11,Resident Evil 4,3,2023,27426481,1054133,327946,12902,137994,36913,1418,26.02
108,Resident Evil 5,2,2017,340567,5495,24298,28,1753,507,8,61.98
116,Resident Evil 6,1,2017,416217,11337,10703,35,2474,560,15,36.71
8,Resident Evil 7 biohazard,1,2017,10247987,285149,224481,3497,58099,13792,383,35.94
161,Resident Evil Resistance,4,2020,592809,16808,20302,81,2168,824,23,35.27
10,Resident Evil Village,5,2021,50416020,1585610,645130,15093,146083,67854,2134,31.8
97,Resident Evil Zero,1,2016,360552,23847,27708,369,4963,485,32,15.12
143,Resident Evil: Code Veronica X HD,7,2017,319068,579,111628,9,209,429,0,551.07
125,Resident Evil: Revelations 2,1,2016,279827,4202,11689,17,2793,376,5,66.59
68,Retro,1,2019,1444000,77213,86249,171,5709,1943,103,18.7
168,Return of the Obra Dinn,10,2018,287081,2160,48512,21,522,386,2,132.91
179,Return to Monkey Island,9,2022,804367,15458,41534,504,2569,1118,21,52.04
76,Returnal,4,2021,2929388,21770,173372,1469,4446,4074,30,134.56
192,Revelation,10,2016,132028,6990,3285,176,855,177,9,18.89
166,Revelation Online,3,2017,156326,24722,3359,118,2195,210,33,6.32
175,Reventure,6,2019,363786,3084,20569,22,903,505,4,117.96
183,Rhythm Doctor,3,2021,877177,8941,25107,79,2906,1180,12,98.11
175,Rhythm Tengoku: The Best Plus,12,2016,155979,124,12617,5,14,209,0,1257.9
155,RiME,6,2017,181931,4275,16483,29,1204,253,5,42.56
119,Riders Republic,8,2021,1581599,12575,138178,301,4402,2128,16,125.77
168,Riders of Icarus,7,2016,185519,18141,31938,99,2775,249,24,10.23
190,Rift,3,2018,209568,7707,4272,58,629,282,10,27.19
60,RimWorld,10,2022,3673909,51976,44934,259,4412,4944,69,70.68
100,Ring Fit Adventure,10,2019,673788,2765,27148,28,784,906,3,243.68
135,Ring Of Elysium,7,2019,442768,35522,57675,97,5597,595,47,12.46
45,Rise Online,3,2024,6189714,70577,45526,351,1339,8330,94,87.7
100,Rise of the Ronin,3,2024,1876908,77874,37881,701,9507,2526,104,24.1
187,Rise of the Tomb Raider,6,2018,279673,14973,120955,52,3356,388,20,18.68
178,Rising Storm 2: Vietnam,6,2017,160609,11863,43582,85,3026,223,16,13.54
76,Risk of Rain 2,3,2022,2487104,101780,93049,679,20930,3347,136,24.44
119,Risk of Rain Returns,11,2023,1412967,32179,26492,378,6639,1965,44,43.91
153,Risk: Factions,2,2016,151056,70,46434,14,32,217,0,2157.94
82,Road 96,8,2021,2846402,25462,87979,201,4563,3830,34,111.79
27,Roblox,10,2021,11922623,397234,999409,1037,71662,16046,534,30.01
124,RoboCop: Rogue City,11,2023,1298060,40001,29966,283,5778,1805,55,32.45
182,Rock Band 4,6,2017,157097,12804,11390,49,2251,218,17,12.27
144,Rock of Ages 2: Bigger & Boulder,9,2017,247175,859,30078,8,349,343,1,287.75
164,Rocket Arena,7,2020,716414,18463,147718,192,3323,964,24,38.8
21,Rocket League,8,2023,15913036,747365,408512,1638,205839,21417,1005,21.29
199,Rocket: Robot on Wheels,1,2017,213639,46,160445,9,15,287,0,4644.33
34,Rogue Company,8,2020,6347624,440205,146743,1919,55621,8543,592,14.42
103,Rogue Legacy 2,4,2022,1731383,7024,60861,170,1931,2408,9,246.5
178,Rogue Tower,2,2022,672834,5197,30901,31,1193,1002,7,129.47
111,Roller Champions,5,2022,1552629,64928,57025,789,28152,2089,87,23.91
170,RollerCoaster Tycoon 2,6,2016,117444,568,21679,7,158,163,0,206.77
132,RollerCoaster Tycoon World,4,2016,172269,2864,10836,40,614,239,3,60.15
173,Romance of the Three Kingdoms XIII,10,2017,195258,1560,3484,11,68,262,2,125.17
171,Romance of the Three Kingdoms XIV,1,2020,415378,2713,9236,30,157,559,3,153.11
178,Royal Crown,3,2021,924138,12254,25593,56,965,1243,16,75.42
167,Rubber Bandits,12,2021,833258,3536,89039,36,1906,1121,4,235.65
79,Ruined King: A League of Legends Story,11,2021,2751417,55468,107930,763,7769,3826,77,49.6
161,Rules of Survival,12,2017,234477,9638,28482,45,1879,315,12,24.33
156,Rumbleverse,11,2022,836550,35510,89266,175,7804,1163,49,23.56
13,RuneScape,3,2017,6343446,90253,94782,219,7390,8537,121,70.29
168,Russian Fishing 4,6,2018,329609,19972,13016,69,1095,458,27,16.5
2,Rust,1,2021,190468488,1147089,1373791,3249,91592,256350,1543,166.05
174,Rusty Lake Paradise,1,2018,257303,1488,12456,18,392,346,2,172.92
132,S.T.A.L.K.E.R.: Call of Pripyat,1,2017,347109,3467,11190,23,705,467,4,100.12
181,S.T.A.L.K.E.R.: Clear Sky,10,2018,255110,1508,16143,12,248,343,2,169.17
143,SAMURAI SHODOWN,8,2019,414983,4026,74167,22,806,558,5,103.08
142,SANABI,11,2023,1108241,10878,19998,102,1660,1541,15,101.88
182,SCP: Secret Files,9,2022,781469,4241,28879,39,1273,1086,5,184.27
105,SCP: Secret Laboratory,10,2020,1334406,14942,117217,75,3116,1795,20,89.31
15,SCUM,8,2018,7311447,89055,217830,2803,17061,9840,119,82.1
187,SILENT BREATH,4,2024,744721,5856,71543,42,4532,1035,8,127.17
40,SMITE,6,2022,7016148,150985,150372,415,18528,9758,209,46.47
198,SMITE 2,5,2024,662465,14996,40393,619,3885,891,20,44.18
84,SMITE Tactics,9,2017,528080,9802,15150,38,922,734,13,53.87
157,SOMA,1,2016,222419,4496,92396,23,1303,299,6,49.47
68,SOS,1,2018,889188,14083,146313,200,2082,1196,18,63.14
85,STALCRAFT,7,2023,1931335,22564,11711,81,1379,2599,30,85.59
64,STALCRAFT: X,7,2024,3638124,39545,43619,181,3328,4896,53,92
174,STAY,5,2018,245733,538,15028,8,133,330,0,456.75
78,SUPERHOT,2,2016,384833,4797,49550,108,2159,553,6,80.22
177,SUPERVIVE,6,2024,694012,13477,42147,619,2458,965,18,51.5
122,SYNCED,9,2023,1134066,49310,41910,219,7816,1577,68,23
173,Saint Seiya : Awakening,9,2020,635709,10147,8097,65,636,884,14,62.65
80,Saints Row,8,2022,2657146,101292,106609,1423,19290,3576,136,26.23
117,Sakuna: Of Rice and Ruin,11,2020,1199711,28624,24646,170,2221,1668,39,41.91
60,Salt and Sanctuary,3,2016,754831,24574,26883,217,4072,1015,33,30.72
164,Satisfactory,7,2022,823850,48893,68953,145,5340,1108,65,16.85
198,Savage: Resurrection,6,2016,93754,331,15781,4,83,130,0,283.24
191,Scarface: The World Is Yours,4,2023,664994,463,48901,5,105,924,0,1436.27
117,Scarlet Nexus,6,2021,1504430,57794,41026,737,7038,2092,80,26.03
102,Scavengers,4,2021,1986105,35707,118346,935,8574,2762,49,55.62
66,Science & Technology,2,2021,2902659,177226,203313,491,9711,4325,264,16.38
56,Scorn,10,2022,3937538,92364,182181,1824,29783,5299,124,42.63
63,Scrap Mechanic,5,2020,2519411,65680,114076,329,6519,3390,88,38.36
63,Scrutinized,8,2020,2813543,10111,86338,59,1903,3786,13,278.27
191,Sea of Stars,8,2023,658686,29352,30329,791,7403,886,39,22.44
9,Sea of Thieves,1,2018,14474914,79736,261898,900,11327,19481,107,181.54
198,Second Extinction,10,2020,532011,8495,51213,112,1773,716,11,62.63
98,Secret Hitler,1,2016,353435,492,41675,12,112,475,0,718.36
100,Secret Neighbor,8,2019,641023,14099,33971,71,5164,862,18,45.47
182,Secret of Evermore,1,2018,245797,562,117085,11,51,330,0,437.36
131,Secret of Mana,1,2016,267715,514,110775,22,113,360,0,520.85
9,Sekiro: Shadows Die Twice,3,2019,25426484,470352,279037,4679,75943,34221,633,54.06
100,Senua's Saga: Hellblade II,5,2024,1951889,78125,110129,1524,23670,2627,105,24.98
186,Serious Sam 4,9,2020,580536,12029,52457,336,2061,807,16,48.26
184,Sexy Sniper,2,2023,599134,6775,3483,30,168,892,10,88.43
138,Shadow Arena,5,2020,959625,10343,36960,175,1866,1291,13,92.78
144,Shadow Tactics: Blades of the Shogun,12,2016,207441,4900,17292,36,16,279,6,42.33
55,Shadow Warrior 2,10,2016,768859,14698,28683,197,3011,1034,19,52.31
28,Shadow of the Colossus,2,2018,3071076,43726,69742,521,10414,4576,65,70.23
34,Shadow of the Tomb Raider,9,2018,3608450,139461,83572,1241,18142,5018,193,25.87
83,Shadowverse,12,2016,532834,12254,31281,71,462,717,16,43.48
24,Shattered Skies,6,2016,3022308,23543,55122,110,2113,4203,32,128.37
129,Shatterline,9,2022,1317445,127011,67028,482,27931,1832,176,10.37
57,ShellShock Live,2,2016,699235,3936,63570,26,928,1006,5,177.65
144,Shenmue,8,2018,354935,10396,25645,133,2089,477,13,34.14
139,Shenmue I & II,8,2018,374583,6426,10227,97,889,504,8,58.29
81,Shenmue III,11,2019,955001,12325,25263,131,1405,1328,17,77.48
182,Sherlock Holmes: Chapter One,11,2021,744196,11431,30084,155,1477,1035,15,65.1
102,Sherlock Holmes: The Devil's Daughter,6,2016,236328,2346,29358,30,386,328,3,100.74
151,Shin Megami Tensei V,11,2021,970025,58061,19356,415,3320,1349,80,16.71
160,Shin Megami Tensei V: Vengeance,6,2024,786351,44909,42049,346,3398,1093,62,17.51
170,Shinkansen 0,3,2024,885501,5593,75002,85,3087,1191,7,158.32
122,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,1,2024,1292516,7826,30676,137,558,1739,10,165.16
200,ShootMania Storm,8,2020,482392,748,147354,40,118,649,1,644.91
142,Shoppe Keep,12,2016,217437,284,16929,7,5,292,0,765.62
185,Shoppe Keep 2,5,2018,218392,2105,35249,45,594,293,2,103.75
172,Shovel Knight,1,2017,255376,2390,191303,16,680,343,3,106.85
100,Sid Meier's Civilization V,12,2017,547093,10270,46335,38,1871,736,13,53.27
131,Sid Meier's Civilization VI,8,2020,965159,27475,146231,78,3299,1299,36,35.13
132,Sid Meier's Civilization VI: Rise & Fall,2,2018,296944,6289,12911,65,810,442,9,47.22
36,Sifu,2,2022,7868018,148649,170196,944,37354,11725,221,52.93
176,Sign of Silence,10,2020,683145,5627,43542,36,2251,919,7,121.4
161,Silent Hill,10,2016,170483,1298,12977,11,269,229,1,131.34
200,Silent Hill 2,10,2018,221907,3464,49437,23,529,298,4,64.06
177,Silent Hill 3,10,2016,144668,1023,14487,14,160,194,1,141.42
155,Silent Hill 4: The Room,1,2017,289431,295,130761,8,53,389,0,981.12
135,Silent Hill: Downpour,10,2016,213046,327,11346,7,46,286,0,651.52
144,Silent Hill: The Short Message,2,2024,1120205,45092,73141,755,26231,1611,64,24.84
117,Silver Chains,8,2019,521623,3355,26167,50,1029,702,4,155.48
95,Skul: The Hero Slayer,1,2021,1831057,32768,39947,207,5316,2464,44,55.88
38,Skull and Bones,2,2024,7563082,323523,116691,1834,39370,10882,465,23.38
158,Skyforge,4,2017,173751,35831,44226,142,5370,241,49,4.85
165,Skylanders: Ring of heroes,3,2019,378704,7229,10208,28,428,509,9,52.39
174,Slam Dunk,12,2020,722728,8365,7264,32,400,972,11,86.4
161,Slay the Spire,1,2022,958447,16246,118742,49,3780,1289,21,59
99,Slime Rancher,1,2016,341509,2276,37991,29,812,459,3,150.05
90,Slime Rancher 2,9,2022,2017857,57937,106172,1137,17458,2806,80,34.83
