appid,Title
1105670,The Last Spell
718850,Age of Wonders: Planetfall
1895880,Ratchet & Clank: Rift Apart
755500,ONE PIECE World Seeker
1477590,EZ2ON REBOOT : R
113200,The Binding of Isaac
287450,Rise of Nations: Extended Edition
302670,Call to Arms
1987080,Inside the Backrooms
233270,Far Cry 3 - Blood Dragon
1902690,Fate/Samurai Remnant
233290,Murdered: Soul Suspect
469600,Legion TD 2 - Multiplayer Tower Defense
375910,Anno 2205
327030,Worms W.M.D
342180,Arizona Sunshine
502520,Ultimate General: Civil War
609320,FAR: Lone Sails
851100,Touhou Luna Nights
1414850,Nickelodeon All-Star Brawl
312670,Strange Brigade
816090,Space Hulk: Deathwing Enhanced Edition
637100,Sonic Forces
557600,Gorogoa
1066890,Automobilista 2
292120,FINAL FANTASY XIII
1211020,Wobbly Life
449960,Book of Demons
1599600,PlateUp!
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos
212480,Sonic & All-Stars Racing Transformed Collection
223100,Homefront: The Revolution
496240,Onward
631510,Devil May Cry HD Collection
311290,SpellForce 3 Reforced
415200,Motorsport Manager
933820,Endzone - A World Apart
454120,Starbase
924980,Trials of Mana
1157390,King Arthur: Knight's Tale
1202130,Starship Troopers: Terran Command
601050,Attack on Titan 2 - A.O.T.2
8850,BioShock 2
248820,Risk of Rain
56437,"Warhammer 40,000: Dawn of War II: Retribution"
239350,Spelunky
250400,How to Survive
236090,Dust: An Elysian Tail
1810580,Nobody - The Turnaround
294860,Valkyria Chronicles
1233570,Mirror's Edge Catalyst
503940,Railway Empire
503560,911 Operator
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution
1715130,Crysis Remastered
429050,Feed and Grow: Fish
520440,GUILTY GEAR Xrd REV 2
927380,Yakuza Kiwami 2
1421250,Tiny Bunny
1271700,HOT WHEELS UNLEASHED
1377380,Night of the Dead
327070,Gloria Victis: Medieval MMORPG
1056960,Wolfenstein: Youngblood
462780,Darksiders Warmastered Edition
226840,Age of Wonders III
1147550,Not For Broadcast
2144740,Ghostrunner 2
1812450,Bellwright
2488620,F1? 24
571740,Golf It!
418340,RWBY: Grimm Eclipse
736190,Chinese Parents
999220,Amnesia: Rebirth
253250,Stonehearth
242550,Rayman Legends
227860,Castle Story
487120,Citadel: Forged with Fire
482400,System Shock
269210,Hero Siege
10680,Aliens vs. Predator
270150,RUNNING WITH RIFLES
2378900,The Coffin of Andy and Leyley
1465460,Infection Free Zone
768200,Smalland: Survive the Wilds
690040,SUPERHOT: MIND CONTROL DELETE
362680,Fran Bow
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD
515180,Bus Simulator 18
1128000,Cube World
1328660,Need for Speed Hot Pursuit Remastered
232430,Gone Home
280160,Aragami
470310,TROUBLESHOOTER: Abandoned Children
1556790,Isonzo
67370,The Darkness II
228200,Company of Heroes
245620,Tropico 5
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
1989270,Slay the Princess
1041720,Kingdoms of Amalur: Re-Reckoning
448510,Overcooked
1262350,SIGNALIS
529180,Dark and Light
528230,SYNTHETIK: Legion Rising
234080,Castlevania: Lords of Shadow – Ultimate Edition
792300,The Beast Inside
311260,The Guild 3
874260,The Forgotten City
572410,Steel Division: Normandy 44
1222370,Necromunda: Hired Gun
1563180,Internet Cafe Simulator 2
2058190,Lost Judgment
632300,Hobo: Tough Life
1740720,Have a Nice Death
571260,THE KING OF FIGHTERS XIV STEAM EDITION
1649240,Returnal
418460,Rising Storm 2: Vietnam
201790,Orcs Must Die! 2
942970,Unheard - Voices of Crime
242700,Injustice: Gods Among Us Ultimate Edition
246900,Viscera Cleanup Detail
333420,Cossacks 3
377840,FINAL FANTASY IX
396750,EVERSPACE
10150,Prototype
252530,OMSI 2: Steam Edition
536220,The Walking Dead: A New Frontier
847370,Sunset Overdrive
464060,RUINER
1227530,Partisans 1941
807120,Iratus: Lord of the Dead
2060130,Return to Monkey Island
2058180,Judgment
1273400,Construction Simulator
622220,Fate/EXTELLA LINK
1288320,Way of the Hunter
230190,War for the Overworld
278360,A Story About My Uncle
42910,Magicka
475550,Beholder
300380,Road Redemption
1264670,The Wind Road
562810,MONOPOLY PLUS
256290,Child of Light
1178490,港詭實錄ParanormalHK
960910,Heavy Rain
813630,Supraland
514900,>observer_
498240,Batman - The Telltale Series
329430,State of Decay: YOSE
400910,Rabi-Ribi
1296610,Peglin
290080,Life is Feudal: Your Own
538680,The Legend of Heroes: Trails of Cold Steel
1176470,Terra Invicta
1324130,Stranded: Alien Dawn
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water
2005010,"Warhammer 40,000: Boltgun"
2290180,Riders Republic
80,Counter-Strike: Condition Zero
380,Half-Life 2: Episode One
434650,Lost Castle / 失落城堡
35700,Trine Enchanted Edition
423230,Furi
2157560,Granblue Fantasy Versus: Rising
2315690,WWE 2K24
2461850,Senua’s Saga: Hellblade II
115320,Prototype 2
397950,Clustertruck
537800,Bomber Crew
1127500,Mini Motorways
620590,Ancestors Legacy
321960,Might & Magic Heroes VII
1341290,We Were Here Forever
1286350,BPM: BULLETS PER MINUTE
846770,DYSMANTLE
453090,Parkitect
365960,rFactor 2
1109570,Word Game
2138710,Sifu
1504500,OPUS: Echo of Starsong - Full Bloom Edition
579180,Ys VIII: Lacrimosa of DANA
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION
588030,Derail Valley
1216060,DNF Duel
825630,STEINS;GATE 0
978780,STORY OF SEASONS: Friends of Mineral Town
1805480,Like a Dragon: Ishin!
603850,Age of History II
617830,SUPERHOT VR
1672970,Minecraft Dungeons
644830,The Surge 2
1948280,Stacklands
1488200,Symphony of War: The Nephilim Saga
858210,Nova Drift
604540,Empire of Sin
241260,Sherlock Holmes: Crimes and Punishments
829110,LEGO DC Super-Villains
756800,Contraband Police
1038250,DIRT 5
268050,The Evil Within
1435790,Escape Simulator
399810,Call of Cthulhu
313160,Farming Simulator 15
266510,Hand of Fate
50620,Darksiders
303210,The Beginner's Guide
1238060,Dead Space 3
1330470,F.I.S.T.: Forged In Shadow Torch
245470,Democracy 3
1239080,Door Kickers 2: Task Force North
1110910,Mortal Shell
656350,UnderMine
987840,Expeditions: Rome
979110,Space Haven
1461810,《蜀山：初章》买断版
491540,The Bus
425220,One Piece Burning Blood
541210,Cold Waters
502280,BERSERK and the Band of the Hawk
65800,Dungeon Defenders
334230,Town of Salem
341800,Keep Talking and Nobody Explodes
242640,Styx: Master of Shadows
2285150,The Front
22300,Fallout 3
437920,Tricky Towers
1162520,Richman10
339340,Resident Evil 0
248610,Door Kickers
673610,Airport CEO
1850570,DEATH STRANDING DIRECTOR'S CUT
48220,Might & Magic: Heroes VI
462770,Pyre
1850740,Ghost Watchers
1434950,HighFleet
2870,X Rebirth
1097200,Twelve Minutes
867210,Songs of Conquest
868360,Project Hospital
526160,The Wild Eight
242680,Nuclear Throne
900040,ELEX II
738540,Tales of Vesperia: Definitive Edition
451020,Battle Chasers: Nightwar
1135300,King's Bounty II
438490,GOD EATER 2 Rage Burst
511680,Fate/EXTELLA
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy
1942660,WWE 2K23
4760,Rome: Total War - Collection
257350,Baldur's Gate II: Enhanced Edition
1958220,WitchSpring R
2646460,Soulmask
1533390,Gorilla Tag
213610,Sonic Adventure 2
1549180,Propnight
222940,THE KING OF FIGHTERS XIII STEAM EDITION
1782120,ZERO Sievert
718670,Cultist Simulator
764790,The Messenger
814370,Monster Sanctuary
410340,Liftoff: FPV Drone Racing
282900,Hyperdimension Neptunia Re;Birth1
456670,Hand of Fate 2
418030,Subsistence
239250,Castlevania: Lords of Shadow 2
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon)
573100,Battlefleet Gothic: Armada 2
1385380,Across the Obelisk
1880330,Sanfu
1547000,Grand Theft Auto: San Andreas – The Definitive Edition
1283410,Tails of Iron
1674170,Sprocket
577940,Killer Instinct
1058450,MY HERO ONE'S JUSTICE 2
644560,Mirror
367450,Poly Bridge
319910,Trine 3: The Artifacts of Power
1115690,"Yes, Your Grace"
1092660,Blair Witch
21000,LEGO Batman: The Videogame
337340,Finding Paradise
1281590,The Dark Pictures Anthology: House of Ashes
291860,Pit People
578620,GORN
714120,Little Misfortune
589780,The Red Strings Club
1948980,Hero's Adventure:Road to Passion
799600,Cosmoteer: Starship Architect & Commander
42670,Singularity
907650,Stronghold: Warlords
1520370,Mon Bazou
1090630,Granblue Fantasy: Versus
1424330,Wobbledogs
1250650,AI＊Shoujo/AI＊少女
1429890,Singularity
225260,Brutal Legend
365450,Hacknet
9450,"Warhammer 40,000: Dawn of War - Soulstorm"
2287520,Five Nights at Freddy's: Help Wanted 2
240760,Wasteland 2: Director's Cut
332570,Amazing Frog
1127400,Mindustry
362490,Exanima
290300,Rebel Galaxy
211400,Deadlight
251150,The Legend of Heroes: Trails in the Sky
1085510,Garfield Kart - Furious Racing
362620,Software Inc.
407130,Tank Mechanic Simulator
559100,Phantom Doctrine
1331550,Big Ambitions
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative
555950,Danganronpa Another Episode: Ultra Despair Girls
502800,SENRAN KAGURA ESTIVAL VERSUS
525480,.hack//G.U. Last Recode
1163550,Captain Tsubasa: Rise of New Champions
798460,Ni no Kuni Wrath of the White Witch Remastered
871980,Digimon Survive
633460,Tannenberg
300,Day of Defeat: Source
2630,Call of Duty 2
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
20510,S.T.A.L.K.E.R.: Clear Sky
214510,LEGO The Lord of the Rings
218680,Scribblenauts Unlimited
2239150,Thronefall
236690,Blood Bowl 2
304650,SUNLESS SEA
332800,Five Nights at Freddy's 2
743450,Monster Prom
1282690,Crysis 3
939850,The Dark Pictures Anthology: Man of Medan
258520,The Vanishing of Ethan Carter
459220,Halo Wars: Definitive Edition
252330,Slender: The Arrival
2990,FlatOut 2
1367550,Kingdom Rush Vengeance - Tower Defense
893180,Catherine Classic
861540,Dicey Dungeons
428660,Deliver Us The Moon
366090,Colony Survival
233610,Distance
477740,Zero Escape: The Nonary Games
1295500,"Warhammer 40,000: Battlesector"
1158850,The Great Ace Attorney Chronicles
449800,Attack on Titan / A.O.T. Wings of Freedom
991270,The Legend of Heroes: Trails of Cold Steel III
233720,Surgeon Simulator
19900,Far Cry 2
774861,Project Winter
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
1545560,Shadow Gambit: The Cursed Crew
1465070,Legendary Tales
496300,Kingdom: New Lands
724970,神舞幻想 Faith of Danschant
221680,Rocksmith 2014 Edition - Remastered
45760,Ultra Street Fighter IV
2066020,Soulstone Survivors
360170,How to Survive 2
552620,ATOM RPG: Post-apocalyptic indie game
276810,Mordheim: City of the Damned
774801,Crab Champions
1186640,Pumpkin Jack
699170,Fell Seal: Arbiter's Mark
973810,Journey To The Savage Planet
1054490,Wingspan
1583320,Pro Soccer Online
1123770,Curse of the Dead Gods
1294810,Redfall
496460,Life is Feudal: Forest Village
1036890,Shadow Warrior 3: Definitive Edition
1343240,Thymesia
1408610,Call of the Wild: The Angler
1451090,Tactics Ogre: Reborn
736820,Knights of Honor II: Sovereign
1944790,Train Sim World 3
1044620,Aokana - Four Rhythms Across the Blue
34870,Sniper: Ghost Warrior 2
1637320,Dome Keeper
361280,Turmoil
1877020,Jujutsu Kaisen Cursed Clash
1328350,Turbo Overkill
616560,Ultimate Epic Battle Simulator
257420,Serious Sam 4
403190,Planetbase
704450,Neverwinter Nights: Enhanced Edition
288160,The Room
1061090,Jump King
468920,Ultimate Fishing Simulator
443810,This Is the Police
539470,Police Stories
690530,灵魂筹码 Soul at Stake
70400,Recettear: An Item Shop's Tale
344760,Reign Of Kings
1216710,Cyber Manhunt
719890,Beasts of Bermuda
562860,Ion Fury
865360,We Were Here Together
914620,Mist Survival
499520,The Turing Test
342560,Airships: Conquer the Skies
1220010,Home Behind 2
1410710,Democracy 4
1342330,Mad Games Tycoon 2
1069660,Ultimate Admiral: Dreadnoughts
1199030,Tainted Grail: Conquest
759740,RIDE 3
209100,Resident Evil: Operation Raccoon City
951440,Volcanoids
351290,SURVIVAL: Postapocalypse Now
280,Half-Life: Source
15620,"Warhammer 40,000: Dawn of War II"
287290,Resident Evil Revelations 2
6000,STAR WARS Republic Commando
239200,Amnesia: A Machine for Pigs
20500,Red Faction Guerrilla Steam Edition
2395210,Tony Hawk's Pro Skater 1 + 2
2427700,Backpack Battles
1302240,Labyrinthine
1970580,Backpack Hero
224480,Octodad: Dadliest Catch
24720,SPORE Galactic Adventures
632350,Cyberdimension Neptunia: 4 Goddesses Online
587620,Okami HD
369990,"Gremlins, Inc."
32510,LEGO Star Wars III - The Clone Wars
674500,Total Tank Simulator
647830,LEGO Marvel Super Heroes 2
1574580,Strange Horticulture
897450,The Survivalists
1261040,Streamer Life Simulator
333640,Caves of Qud
1426450,Age of Darkness: Final Stand
1509510,Settlement Survival
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution
1356670,Sakuna: Of Rice and Ruin
2248760,Car For Sale Simulator 2023
1594320,Captain of Industry
964800,Prodeus
799640,Dungeon Munchies
1413480,Shin Megami Tensei III Nocturne HD Remaster
1277930,Riddle Joker
897220,Summer Pockets
57690,Tropico 4
21100,F.E.A.R. 3
258970,Gauntlet Slayer Edition
1937780,Total War: PHARAOH
2238900,STAR OCEAN THE SECOND STORY R
2334730,Death Must Die
21130,LEGO Harry Potter: Years 1-4
961200,Predecessor
375480,Chronicon
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-
301910,Saints Row: Gat out of Hell
1012880,60 Seconds! Reatomized
1966900,20 Minutes Till Dawn
397340,SimplePlanes
688420,Bad North: Jotunn Edition
686200,Door Kickers: Action Squad
555220,Detention
602520,NEKOPARA Vol. 3
613830,CHRONO TRIGGER
460810,Vanquish
1009560,The Tenants
1024380,Second Extinction
840800,Outlaws of the Old West
543460,Dead Rising 4
848350,Katamari Damacy REROLL
960690,One Step From Eden
1874490,Potionomics
373930,Sudden Strike 4
926990,WolfQuest: Anniversary Edition
958400,Project CARS 3
432350,Epic Battle Fantasy 5
1361320,The Room 4: Old Sins
1811990,Wildfrost
1272320,Diplomacy is Not an Option
715560,Eastshade
1069640,This Land Is My Land
1266840,The Last Stand: Aftermath
1239020,TOGETHER BnB
623280,Dungeons & Dragons: Dark Alliance
1099410,A Total War Saga: TROY
649950,Ashen
1072040,Panzer Corps 2
1166860,Rival Stars Horse Racing: Desktop Edition
210770,Sanctum 2
673130,AMID EVIL
249050,Dungeon of the ENDLESS
9200,RAGE
2076820,VANQUISH
2022670,SONIC SUPERSTARS
2052410,WITCH ON THE HOLY NIGHT
2399420,Le Mans Ultimate
57900,Duke Nukem Forever
1291340,Townscaper
215530,The Incredible Adventures of Van Helsing
1120810,Eastern Exorcist
287980,Mini Metro
236150,Starpoint Gemini 2
1238040,Dragon Age II: Ultimate Edition
420110,NEKOPARA Vol. 2
221260,Little Inferno
1432050,Nobody Saves the World
927350,Hood: Outlaws & Legends
1390350,Webbed
357190,ULTIMATE MARVEL VS. CAPCOM 3
420290,Blackwake
1000360,Hellish Quart
435400,Hidden Folks
328080,Rise to Ruins
434170,The Jackbox Party Pack 3
543900,METAL GEAR SURVIVE
446020,Jalopy
419480,Starpoint Gemini Warlords
857980,Void Bastards
1368030,ANNO: Mutationem
872670,SCP: 5K
584980,Late Shift
803050,Per Aspera
696170,SENRAN KAGURA Peach Beach Splash
921800,Encased: A Sci-Fi Post-Apocalyptic RPG
798490,Othercide
913740,WORLD OF HORROR
1097350,Weird West: Definitive Edition
803600,Disgaea 5 Complete
1283400,Steelrising
1295920,The Mortuary Assistant
750130,The Sinking City
563840,LOST EMBER
1359980,POSTAL: Brain Damaged
1137300,Sherlock Holmes Chapter One
1059990,Trombone Champ
1229240,Chained Echoes
2014780,X-Plane 12
814000,ONE PIECE ODYSSEY
1202540,Marco & The Galaxy Dragon
9480,Saints Row 2
1557740,ROUNDS
9420,Supreme Commander: Forged Alliance
1469610,Last Train Home
2495450,Winter Memories
2478970,Tomb Raider I-III Remastered Starring Lara Croft
1809540,Nine Sols
742420,Saints Row
48720,Mount & Blade: With Fire & Sword
394310,Punch Club
6020,STAR WARS Jedi Knight - Jedi Academy
246420,Kingdom Rush  - Tower Defense
352400,LEGO Jurassic World
237990,The Banner Saga
297130,Titan Souls
25000,Overgrowth
1207650,Suzerain
360830,Yooka-Laylee
298050,Master of Orion
313690,LEGO Batman 3: Beyond Gotham
2620,Call of Duty (2003)
1335790,Operation: Tango
675260,Batman: The Enemy Within - The Telltale Series
1403370,Zenith: The Last City
252610,Death Road to Canada
1236300,Resident Evil Re:Verse
1062160,Poly Bridge 2
252870,PULSAR: Lost Colony
1205450,Turnip Boy Commits Tax Evasion
793460,112 Operator
1604000,Milk outside a bag of milk outside a bag of milk
986130,Shadows of Doubt
271240,Offworld Trading Company
914800,Coffee Talk
1194630,The Dark Pictures Anthology: Little Hope
1172450,Carto
1211630,The Jackbox Party Pack 7
1410640,Syberia: The World Before
1272160,The Life and Suffering of Sir Brante
1138660,Black Book
1082430,Before Your Eyes
1164940,Trepang2
1434480,Maitetsu:Last Run!!
1531540,Distant Worlds 2
628070,Romance of the Three Kingdoms XI with Power Up Kit
1777620,Soul Hackers 2
1850510,TRIANGLE STRATEGY
1198090,The Legend of Heroes: Trails of Cold Steel IV
3830,Psychonauts
6860,Hitman: Blood Money
224760,FEZ
378540,The Surge
731040,The Invincible
2140020,Stronghold: Definitive Edition
1158940,Blazing Sails
269770,Secrets of Grindea
1262600,Need for Speed Rivals
282800,100% Orange Juice
32500,STAR WARS: The Force Unleashed II
24790,Command & Conquer 3: Tiberium Wars
1088710,Yakuza 3 Remastered
206190,Gunpoint
1267910,Melvor Idle
40300,Risen
45740,Dead Rising 2
268130,Heat Signature
243970,"Invisible, Inc."
578330,LEGO City Undercover
306020,Bloons TD 5
1079800,Pistol Whip
245280,ENSLAVED: Odyssey to the West Premium Edition
1139980,Travellers Rest
274500,Brigador: Up-Armored Edition
839770,Phoenix Point
1229380,Everhood
983970,Haven
377530,侠客风云传(Tale of Wuxia)
304530,Agents of Mayhem
1525700,Tavern Master
1318690,shapez
742300,Mega Man 11
906100,Observation
1121640,The Wandering Village
495140,NARUTO: Ultimate Ninja STORM
234270,Ken Follett's The Pillars of the Earth
473950,Manifold Garden
522470,The House of Da Vinci
785260,Team Sonic Racing
702670,Donut County
1243830,Overcooked! All You Can Eat
1153640,Chorus
550320,art of rally
981430,Gordian Quest
773790,Ostriv
1119980,In Sound Mind
332200,Axiom Verge
434030,Aerofly FS 2 Flight Simulator
985830,SUCCUBUS
1055540,A Short Hike
901735,The Stronghold Collection
973230,We Who Are About To Die
1104380,The Room VR: A Dark Matter
1944430,Amnesia: The Bunker
748360,MY HERO ONE'S JUSTICE
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream
204340,Serious Sam 2
40100,Supreme Commander 2
47790,Medal of Honor
292910,Deponia: The Complete Journey
238430,Contagion
2362300,Train Sim World? 4
1177980,"Little Kitty, Big City"
1658280,Eiyuden Chronicle: Hundred Heroes
1606180,下一站江湖Ⅱ
1702010,Sengoku Dynasty
1227650,Bang-On Balls: Chronicles
648410,Colony Ship: A Post-Earth Role Playing Game
214340,Deponia
405310,LEGO MARVEL's Avengers
39510,Gothic II: Gold Edition
368360,60 Seconds!
428550,Momodora: Reverie Under The Moonlight
546050,Puyo PuyoTetris
1361000,In Silence
658850,Do Not Feed the Monkeys
388090,Five Nights at Freddy's 4
597220,West of Loathing
1182620,Impostor Factory
1098292,DOOM Eternal: The Ancient Gods - Part One
71250,Sonic Adventure DX
1238080,Burnout Paradise Remastered
