appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
232430,Gone Home,"['Walking Simulator', 'Short', 'Indie', 'Exploration', 'Atmospheric', 'First-Person', 'Story Rich', 'Narrative', 'LGBTQ+', 'Female Protagonist', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Mystery', 'Interactive Fiction', ""1990's"", 'Emotional', 'Narration', 'Romance', 'Point & Click']",14.99,17403,77,465431,3953844,15153
233610,Distance,"['Racing', 'Great Soundtrack', 'Futuristic', 'Multiplayer', 'Level Editor', 'Indie', 'Action', 'Atmospheric', 'Fast-Paced', 'Singleplayer', 'Arcade', 'Cyberpunk', 'Local Multiplayer', 'Sci-fi', 'Split Screen', 'Platformer', 'Survival', 'Horror', 'VR', '4 Player Local']",24.99,6888,93,313845,3963364,47039
252610,Death Road to Canada,"['Pixel Graphics', 'Zombies', 'Action Roguelike', 'Local Co-Op', 'Survival', 'Action', 'Roguelike', 'Indie', 'Character Customization', 'Comedy', 'Great Soundtrack', 'RPG', 'Multiplayer', 'Replay Value', 'Co-op', 'Funny', '2D', 'Difficult', 'Roguelite', 'Memes']",14.99,8387,93,525578,3890959,41180
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Games Workshop', 'Tactical', 'Singleplayer', 'Co-op', 'Gore', 'Futuristic', 'Online Co-Op', 'RPG', 'Co-op Campaign', 'Real-Time', 'Action', 'Fantasy', 'Great Soundtrack', 'Atmospheric', 'Violent']",49.99,11445,89,394669,3619114,28096
901735,The Stronghold Collection,"['City Builder', 'Real Time Tactics', 'Medieval', 'Colony Sim', 'Sandbox', 'Building', 'Economy', 'Management', 'War', 'Military', 'Base Building', 'Strategy', 'RTS', 'Real-Time', 'Isometric', 'Top-Down', 'Historical', 'Open World', 'Simulation', 'Resource Management']",24.99,4770,89,164683,3618929,
200170,Worms Revolution,"['Strategy', 'Multiplayer', 'Funny', 'Turn-Based Strategy', 'Turn-Based', 'Local Multiplayer', 'Comedy', 'Local Co-Op', 'Physics', 'Singleplayer', 'Tactical', 'Action', '2.5D', 'Co-op', 'Team-Based', 'Family Friendly', 'Classic', 'Side Scroller', '4 Player Local', '2D']",44.99,8344,87,805351,3488927,15852
488860,MADNESS: Project Nexus,"['Gore', ""Beat 'em up"", 'Arena Shooter', 'Shooter', 'Hack and Slash', 'Gun Customization', 'Funny', 'Character Customization', 'Blood', 'Action', '3D', 'Combat', 'Third Person', 'Third-Person Shooter', 'Violent', 'Controller', 'Atmospheric', 'Co-op', 'Local Co-Op', 'Dark']",24.99,13638,97,187947,3519187,42184
633460,Tannenberg,"['Gore', 'World War I', 'Team-Based', 'Shooter', 'PvP', 'Horror', 'Realistic', 'FPS', 'Action', 'First-Person', 'Historical', 'Multiplayer', 'Wargame', '3D', 'War', 'Atmospheric', 'Strategy', 'Military', 'Indie', 'Simulation']",19.99,9079,86,326242,3496913,48662
22600,Worms Reloaded,"['Strategy', '2D', 'Turn-Based', 'Multiplayer', 'Local Multiplayer', 'Turn-Based Strategy', 'Funny', 'Classic', 'Online Co-Op', 'Comedy', 'Action', 'Local Co-Op', 'Team-Based', 'Singleplayer', 'Tactical', 'Competitive', 'Side Scroller', 'Co-op', '4 Player Local', 'Party']",19.99,4685,87,475951,3410924,17956
220260,Farming Simulator 2013 Titanium Edition,"['Simulation', 'Farming Sim', 'Multiplayer', 'Casual', 'Farming', 'Open World', 'Relaxing', 'Co-op', 'Moddable', 'Management', 'Physics', 'Singleplayer', 'Agriculture', 'Realistic', 'Online Co-Op', 'Sandbox', 'Great Soundtrack', 'Driving', 'Atmospheric', 'Funny']",14.99,5127,92,387361,3091277,14869
673610,Airport CEO,"['Flight', 'Resource Management', 'Moddable', 'Management', 'Simulation', 'Singleplayer', 'Building', 'Immersive Sim', 'Strategy', 'Sandbox', 'Automation', 'Realistic', 'Capitalism', 'Top-Down', '2D', 'Economy', 'Transportation', 'City Builder', 'Base Building', 'Logic']",24.99,6971,84,262187,3037374,35574
55100,Homefront,"['Action', 'FPS', 'Shooter', 'Multiplayer', 'Singleplayer', 'First-Person', 'Military', 'War', 'Atmospheric', 'Short', 'Open World', 'Co-op', 'Story Rich', 'Gore', 'Violent', 'Adventure', 'Alternate History', 'Survival', 'Realistic', 'Linear']",19.99,12214,61,394501,3006890,12249
400910,Rabi-Ribi,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",17.99,11310,96,317654,2986215,54307
249650,Blackguards,"['RPG', 'Turn-Based', 'Strategy', 'Tactical', 'Fantasy', 'Indie', 'Turn-Based Strategy', 'Singleplayer', 'Adventure', 'Tactical RPG', 'Isometric', 'Hex Grid', 'Character Customization', 'Dark Fantasy', 'Turn-Based Tactics', 'Story Rich', 'Action', 'CRPG', 'Difficult', 'Turn-Based Combat']",9.99,3621,62,369847,2905236,9149
70000,Dino D-Day,"['Dinosaurs', 'Multiplayer', 'Action', 'World War II', 'FPS', 'Indie', 'Shooter', 'First-Person', 'War', 'Comedy', 'Funny', 'Third Person', 'Alternate History', 'Co-op', 'Survival', 'Historical', 'PvP', 'Third-Person Shooter', 'Gore', 'Open World']",9.99,14915,84,954016,2899071,15675
252110,Lovers in a Dangerous Spacetime,"['Local Co-Op', '4 Player Local', 'Co-op', 'Local Multiplayer', 'Multiplayer', 'Co-op Campaign', 'Action', 'Space', 'Indie', 'Cute', '2D', 'Colorful', ""Shoot 'Em Up"", 'Sci-fi', 'Stylized', 'Casual', 'Shooter', 'Action-Adventure', 'Cartoony', 'Combat']",14.99,3666,93,408354,2864623,33538
306020,Bloons TD 5,"['Tower Defense', 'Strategy', 'Co-op', 'Family Friendly', 'Action', 'Casual', 'Multiplayer', 'Singleplayer', 'Online Co-Op', '2D', 'Funny', 'Colorful', 'Sandbox', 'Replay Value', 'Difficult', 'Great Soundtrack', 'Survival', 'Indie', 'Cute']",9.99,10880,95,648809,2764505,14941
231160,The Swapper,"['Puzzle', 'Sci-fi', 'Atmospheric', 'Indie', 'Space', 'Platformer', 'Puzzle Platformer', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Philosophical', '2D', 'Psychological Horror', 'Metroidvania', 'Mystery', 'Exploration', 'Story Rich', 'Action', 'Side Scroller', 'Difficult']",14.99,7188,94,431321,2592375,20916
311240,Zero Escape: Zero Time Dilemma,"['Puzzle', 'Visual Novel', 'Story Rich', 'Psychological Horror', 'Mystery', 'Choices Matter', 'Adventure', 'Anime', 'Sci-fi', 'Singleplayer', 'Horror', 'Great Soundtrack', 'Multiple Endings', 'Mature', 'Gore', 'Thriller', 'Escape Room', 'Atmospheric', 'Point & Click', 'Dark']",19.99,3809,0,149591,2455099,37086
49600,Beat Hazard,"['Rhythm', 'Music-Based Procedural Generation', 'Twin Stick Shooter', 'Bullet Hell', ""Shoot 'Em Up"", 'Music', '2D', 'Space', 'Indie', 'Action', 'Arcade', 'Shooter', 'Casual', 'Colorful', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Atmospheric', 'Singleplayer', 'Replay Value']",9.99,7287,95,542756,2466311,8302
758870,Kynseed,"['Farming Sim', 'Exploration', 'Sandbox', 'Life Sim', 'Crafting', 'RPG', 'Management', '2D', 'Funny', 'Relaxing', 'Fantasy', 'Open World', 'Indie', 'Pixel Graphics', 'Simulation', 'Adventure', 'Singleplayer', 'Combat', 'Dark Fantasy', 'Farming']",24.99,2769,82,162443,2375405,61704
719890,Beasts of Bermuda,"['Dinosaurs', 'Simulation', 'Survival', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Multiplayer', 'Open World', 'Indie', 'PvP', 'Realistic', 'Sandbox', 'Third Person', 'Horror', 'RPG', 'Singleplayer']",19.99,7270,71,152284,2338045,24059
230270,N++ (NPLUSPLUS),"['Precision Platformer', '2D Platformer', 'Local Co-Op', 'Local Multiplayer', 'Action', 'Difficult', 'Parkour', 'Level Editor', 'Minimalist', 'Indie', 'Ninja', 'Singleplayer', 'Puzzle Platformer', 'Fast-Paced', 'Colorful', '4 Player Local', 'Arcade', 'Family Friendly', 'Physics', 'Platformer']",14.99,2965,94,244066,2318678,10694
252330,Slender: The Arrival,"['Horror', 'Survival Horror', 'First-Person', 'Multiplayer', 'Indie', 'Dark', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Walking Simulator', 'Adventure', 'Survival', 'Action', 'Difficult', 'Open World', 'Female Protagonist', 'Exploration', 'Jump Scare', 'Co-op', 'Short']",19.99,8646,88,589702,2076580,22880
519190,Next Day: Survival,"['Survival', 'Open World', 'Multiplayer', 'Post-apocalyptic', 'Crafting', 'Shooter', 'Co-op', 'Action', 'RPG', 'Singleplayer', 'PvP', 'Atmospheric', 'Sandbox', 'Adventure', 'PvE', 'Early Access', 'Third-Person Shooter', 'Indie', 'Simulation', 'MMORPG']",9.99,10209,63,385019,2043082,69460
41000,Serious Sam HD: The First Encounter,"['FPS', 'Action', 'Shooter', 'Co-op', 'Gore', 'Multiplayer', 'Comedy', 'Online Co-Op', 'First-Person', 'Classic', 'Old School', 'Indie', 'Singleplayer', 'Aliens', 'Difficult', 'Funny', 'Remake', 'Adventure', 'Sci-fi', 'Colorful']",14.99,7491,94,393212,2007308,16360
98200,Frozen Synapse,"['Strategy', 'Turn-Based', 'Tactical', 'Indie', 'Asynchronous Multiplayer', 'Great Soundtrack', 'Cyberpunk', 'Multiplayer', 'Turn-Based Strategy', 'Sci-fi', 'Top-Down', 'Competitive', 'Singleplayer', 'Addictive', 'Difficult', 'Chess', 'Replay Value', 'Turn-Based Tactics', 'Co-op', 'Local Multiplayer']",24.99,2575,83,161551,1987034,6481
1098293,DOOM Eternal: The Ancient Gods - Part Two,"['Action', 'Violent', 'Gore', 'FPS', 'Great Soundtrack', 'Demons', 'Singleplayer', 'Difficult', 'Multiplayer', 'Fast-Paced', 'First-Person', 'Shooter', 'Blood']",19.99,4583,62,189360,1976082,
308420,Ziggurat,"['Roguelite', 'Action', 'Shooter', 'FPS', 'Action Roguelike', 'First-Person', 'Procedural Generation', 'Magic', 'Roguelike', 'Perma Death', 'Dungeon Crawler', 'RPG', 'Fast-Paced', 'Arena Shooter', 'Exploration', 'Difficult', 'Loot', 'Arcade', 'Adventure', 'Replay Value']",14.99,3768,86,266262,1928399,25084
641780,The Drone Racing League Simulator,"['Action', 'Simulation', 'Racing', 'Sports', 'Indie', 'Flight', 'Multiplayer', '3D', 'Competitive', 'VR']",9.99,3549,84,235762,1950726,9279
329070,SpyParty,"['Multiplayer', 'Detective', 'Strategy', 'Stealth', 'Indie', 'Early Access', 'Action', 'Simulation', 'Mystery', 'Assassin', 'Competitive', 'Social Deduction', 'Co-op', 'Sniper', 'Singleplayer']",24.99,1407,81,80480,1903656,23760
230070,The Age of Decadence,"['Turn-Based Combat', 'Choices Matter', 'Tactical RPG', 'CRPG', 'Difficult', 'Turn-Based Tactics', 'Turn-Based Strategy', 'RPG', 'Turn-Based', 'Isometric', 'Post-apocalyptic', 'Rome', 'Multiple Endings', 'Nonlinear', 'Story Rich', 'Open World', 'Dark Fantasy', 'Fantasy', 'Old School', 'Tactical']",14.99,3500,82,152904,1860765,33887
55110,Red Faction®: Armageddon™,"['Action', 'Destruction', 'Sci-fi', 'Third Person', 'Third-Person Shooter', 'Shooter', 'Singleplayer', 'Co-op', 'Mars', 'Aliens', 'Multiplayer', 'Adventure', 'Linear', 'Open World', 'Horror', 'FPS', 'Physics', 'Gore', 'Space', 'Futuristic']",19.99,4663,73,232456,1815224,10333
18500,Defense Grid: The Awakening,"['Tower Defense', 'Strategy', 'Sci-fi', 'Singleplayer', 'Indie', 'Aliens', 'Futuristic', 'Addictive', 'Touch-Friendly', 'Replay Value', 'Adventure', 'Action', 'Controller']",9.99,4914,96,430314,1807893,7899
1098292,DOOM Eternal: The Ancient Gods - Part One,"['Action', 'Gore', 'Violent', 'FPS', 'Difficult', 'Great Soundtrack', 'Singleplayer', 'Fast-Paced', 'Shooter', 'First-Person', 'Demons', 'Adventure']",19.99,5483,70,236327,1815816,235595
271260,Star Control®: Origins,"['Funny', 'Story Rich', 'Choices Matter', 'Third Person', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Action-Adventure', 'Competitive', 'Dark Humor', 'Action', 'Adventure', 'Aliens', 'Sci-fi', 'Space', 'Atmospheric', 'Moddable', 'Combat', 'Local Multiplayer', 'Multiple Endings']",29.99,2515,73,80028,1795865,37522
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm","['Warhammer 40K', 'Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Real-Time', 'Games Workshop', 'Singleplayer', 'Futuristic', 'Classic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Gore', 'Moddable', 'Adventure', 'Fantasy', 'Co-op', 'Memes']",0,15370,96,1403118,1688717.5163400823,16361
366910,The Long Journey Home,"['Simulation', 'Strategy', 'RPG', 'Indie', 'Space', 'Exploration', 'Roguelike', 'Sci-fi', 'Survival', 'Procedural Generation', 'Story Rich', 'Adventure', 'Singleplayer', 'Difficult', '2D', 'Roguelite']",9.99,1834,60,71895,1635455,29608
280220,Creeper World 3: Arc Eternal,"['Tower Defense', 'Strategy', 'Indie', 'RTS', 'Singleplayer', 'Sci-fi', 'Real-Time with Pause', 'Simulation', 'Base Building', 'Level Editor', 'Top-Down', 'Addictive', 'Resource Management', '2D', 'Survival', 'Real-Time', 'Pixel Graphics', 'Sandbox', 'Great Soundtrack', 'Casual']",14.99,4445,97,248987,1629061,12829
22230,Rock of Ages,"['Comedy', 'Strategy', 'Indie', 'Tower Defense', 'Action', 'Racing', 'Historical', 'Multiplayer', 'Funny', 'Local Multiplayer', 'Bowling', 'Singleplayer', 'Destruction', 'Casual', 'Split Screen', 'Co-op', 'Physics', 'Medieval']",9.99,3613,92,449251,1589276,8289
313630,The Solus Project,"['Survival', 'Adventure', 'Exploration', 'Sci-fi', 'VR', 'Survival Horror', 'Singleplayer', 'First-Person', 'Atmospheric', 'Space', 'Horror', 'Story Rich', 'Simulation', 'Walking Simulator', 'Indie', 'Open World', 'Mystery', 'Crafting', 'Psychological Horror', 'Sandbox']",19.99,2563,80,131242,1602827,182776
248310,Freedom Planet,"['Platformer', 'Great Soundtrack', 'Action', 'Female Protagonist', '2D', 'Indie', 'Pixel Graphics', 'Retro', 'Fast-Paced', 'Singleplayer', 'Adventure', 'Kickstarter', 'Difficult', 'Cute', 'Anime', 'Classic', 'Side Scroller', 'Story Rich', 'Aliens', 'Funny']",14.99,4576,95,189245,1567188,15961
47400,Stronghold 3 Gold,"['Strategy', 'City Builder', 'Medieval', 'Simulation', 'RTS', 'Resource Management', 'Multiplayer', 'Historical', 'Base Building', 'Sandbox', 'Singleplayer', 'Open World', 'Co-op', 'Atmospheric', 'Classic', 'Building', 'Survival', 'Economy', 'Real-Time', 'Great Soundtrack']",29.99,4494,32,291863,1561756,10665
340150,Basement,"['Strategy', 'Management', 'Crime', 'Simulation', 'Base Building', 'Resource Management', 'Building', 'Difficult', 'Dark Comedy', 'Sandbox', 'Pixel Graphics', 'Great Soundtrack', '2D', 'RTS', 'Singleplayer', ""1990's"", 'Indie', 'Economy', 'Dark Humor', 'Action']",19.99,2157,70,169381,1524220,22250
552280,Tayutama 2-you're the only one-,"['Anime', 'Sexual Content', 'Dating Sim', 'Visual Novel', 'Nudity', 'Cute', 'Adventure', 'Story Rich', 'Mature', 'Hentai', 'Singleplayer', 'Casual']",34.99,2355,95,99493,1503734,27405
207690,Botanicula,"['Casual', 'Funny', 'Exploration', 'Point & Click', 'Story Rich', 'Colorful', 'Nature', 'Stylized', 'Family Friendly', 'Cute', 'Surreal', 'Relaxing', 'Puzzle', '2D', 'Hand-drawn', 'Cartoony', 'Atmospheric', 'Comedy', 'Singleplayer', 'Adventure']",14.99,5758,96,347524,1450003,14857
690530,灵魂筹码 Soul at Stake,"['Action', 'RPG', 'Indie', 'Horror', 'Multiplayer', 'Survival Horror', 'Gore', 'Co-op', 'Violent', 'Thriller', 'PvP', 'Survival', 'Early Access', 'Third Person', 'Singleplayer', 'Online Co-Op', 'Team-Based', 'Stylized', 'Atmospheric', 'Psychological Horror']",17.99,8412,76,143551,1438306,32369
436670,The Legend of Heroes: Trails in the Sky the 3rd,"['JRPG', 'RPG', 'Great Soundtrack', 'Story Rich', 'Anime', 'Turn-Based', 'Singleplayer', 'Fantasy', 'Turn-Based Combat', 'Dungeon Crawler']",29.99,1785,94,66057,1406823,12213
275100,Shelter 2,"['Adventure', 'Atmospheric', 'Survival', 'Indie', 'Cute', 'Emotional', 'Nature', 'Simulation', 'Exploration', 'Singleplayer', 'Female Protagonist', 'Drama', 'Side Scroller', 'Dark', 'Dystopian', 'Stealth', 'Story Rich', 'Walking Simulator', 'Colorful', 'Choices Matter']",24.99,4092,85,274929,1374536,44462
45300,Wings of Prey,"['Simulation', 'Flight', 'World War II', 'Historical', 'Singleplayer', 'TrackIR', 'Action', 'War', 'Arcade', 'Shooter', 'Realistic', 'Combat', 'Immersive', 'First-Person', '3D', 'Third Person', 'Military', 'Real-Time', 'Multiplayer', 'Beautiful']",9.99,666,64,93901,1365946,3423
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","['Strategy', 'RTS', 'Warhammer 40K', 'Base Building', 'Sci-fi', 'Multiplayer', 'Real-Time', 'Games Workshop', 'Tactical', 'Singleplayer', 'War', 'Classic', 'Action', 'Gore', 'Fantasy', 'Great Soundtrack', 'Epic', 'Futuristic', 'Story Rich', 'Violent']",34.99,9610,95,307860,1369818,21759
612470,Bio Inc. Redemption,"['Medical Sim', 'Outbreak Sim', 'Simulation', 'Strategy', 'Management', 'Gore', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Multiplayer', 'Difficult', 'Indie', 'Education', 'RTS', 'Post-apocalyptic', 'Early Access', 'Zombies', 'Horror', 'Free to Play', 'Sexual Content']",12.99,1984,90,166546,1351435,14712
343860,Tacoma,"['Walking Simulator', 'Adventure', 'Story Rich', 'Sci-fi', 'Indie', 'Space', 'Female Protagonist', 'Exploration', 'First-Person', 'Atmospheric', 'Mystery', 'Singleplayer', 'Short', 'Futuristic', 'LGBTQ+', 'Cyberpunk', 'Narrative', 'Casual', 'Great Soundtrack', 'Illuminati']",19.99,4303,86,132135,1325830,22930
345820,Shantae and the Pirate's Curse,"['Platformer', 'Metroidvania', 'Female Protagonist', 'Great Soundtrack', '2D', 'Pixel Graphics', 'Action', 'Adventure', 'Anime', 'Indie', 'Cute', 'Singleplayer', 'Pirates', 'Funny', 'Side Scroller', 'RPG', 'Difficult', 'Sexual Content', 'Exploration', 'Comedy']",19.99,2652,93,119902,1309851,19695
382140,SKYHILL,"['Survival', 'Action Roguelike', 'Adventure', 'Indie', 'Post-apocalyptic', 'Roguelike', 'Simulation', 'Zombies', 'RPG', '2D', 'Singleplayer', 'Atmospheric', 'Point & Click', 'Crafting', 'Horror', 'Action', 'Turn-Based Combat', 'Replay Value', 'Difficult', 'Side Scroller']",9.99,4670,77,332235,1324727,18303
314790,Silence,"['Adventure', 'Point & Click', 'Story Rich', 'Great Soundtrack', 'Indie', 'Singleplayer', 'Puzzle', 'Female Protagonist', 'Exploration', '2D', 'Casual', 'Retro', 'Cult Classic', 'Short', 'Classic']",19.99,2443,84,102484,1294433,23035
4560,Company of Heroes - Legacy Edition,"['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Military', 'Action', 'Tactical', 'Singleplayer', 'War', 'Base Building', 'Historical', 'Tanks', 'Moddable', 'Co-op', 'Simulation', 'Epic', 'Classic', 'Violent', 'Team-Based', 'Addictive']",36.99,6715,94,275776,1214350,32790
98800,Dungeons of Dredmor,"['Traditional Roguelike', 'Roguelike', 'Turn-Based', 'RPG', 'Dungeon Crawler', 'Indie', 'Comedy', 'Perma Death', 'Replay Value', 'Singleplayer', 'Fantasy', 'Funny', 'Casual', 'Crafting', 'Procedural Generation', '2D', 'Moddable', 'Top-Down', 'Difficult', 'Roguelite']",7.99,5177,94,453736,1210655,6316
253750,Ikaruga,"[""Shoot 'Em Up"", 'Bullet Hell', 'Arcade', 'Classic', 'Action', 'Great Soundtrack', 'Shooter', 'Sci-fi', 'Difficult', 'Indie', 'Local Co-Op', 'Addictive', '2D', 'Singleplayer', 'Retro', 'Space', 'Co-op', 'Local Multiplayer', 'Controller', 'Puzzle']",9.99,2121,95,177940,1192431,14624
209540,Strike Suit Zero,"['Space', 'Action', 'Mechs', 'Sci-fi', 'Indie', 'Simulation', 'Shooter', 'Flight', 'Singleplayer', 'Great Soundtrack', 'Space Sim', 'Robots', 'Third Person', 'Third-Person Shooter', 'Kickstarter', 'Controller']",19.99,1637,77,178951,1175360,9561
39800,Nation Red,"['Zombies', 'Action', 'Indie', 'Top-Down Shooter', 'Online Co-Op', 'Survival', 'Gore', 'Twin Stick Shooter', 'Local Co-Op', 'Co-op', 'Multiplayer', 'Top-Down', '4 Player Local', 'Arcade', 'Addictive', 'Violent', 'Horror', ""Shoot 'Em Up"", 'Singleplayer', 'Blood']",2.99,2711,88,323551,1122659,6460
331870,AER Memories of Old,"['Adventure', 'Exploration', 'Indie', 'Relaxing', 'Open World', 'Atmospheric', 'Female Protagonist', 'Flight', 'Singleplayer', 'Great Soundtrack', 'Third Person', 'Experience', 'Puzzle', 'Nature', 'Colorful', 'Story Rich', 'Casual', '3D Platformer', 'Narration', 'Walking Simulator']",14.99,6890,86,244333,1115377,19537
97000,Solar 2,"['Space', 'Indie', 'Casual', 'Sandbox', 'Relaxing', 'Simulation', '2D', 'Singleplayer', 'Open World', 'Physics', 'Top-Down', 'Comedy', 'Short', 'God Game', 'Atmospheric', 'Sci-fi', 'Space Sim', 'Abstract', 'Controller', 'Procedural Generation']",9.99,2076,91,220501,1110153,3720
280720,Imagine Earth,"['3D', 'Colony Sim', 'Relaxing', 'City Builder', 'Sandbox', 'Sci-fi', 'Building', 'Management', 'Crafting', 'Nature', 'Top-Down', 'Lore-Rich', 'Economy', 'Diplomacy', 'Science', 'Capitalism', 'Space', 'Post-apocalyptic', 'Procedural Generation', 'Simulation']",24.99,846,81,74066,1095523,41802
